t_s,M_px,Rg_px,R95seed_px,Rmaxseed_px,circ_cx_px,circ_cy_px,circ_R_px,circ_R_raw_px,edge,n_comp
851.5,319016.0,256.6245843553945,394.7388377108244,510.35771768437087,333.0,395.0,450.22003173828125,450.22003173828125,1.0,31.0
852.0,319302.0,256.7380743181902,395.0,510.35771768437087,333.0,395.0,450.22003173828125,450.22003173828125,1.0,29.0
852.5,319134.0,256.70925825986325,395.05062966662894,510.35771768437087,333.0,395.0,450.22003173828125,450.22003173828125,1.0,26.0
853.0,319589.0,256.8777582118395,395.3368184200206,510.9060579010588,333.0,395.0,450.22003173828125,450.22003173828125,1.0,18.0
853.5,319768.0,256.91100853901725,395.6677899450497,511.39417282561993,333.0,395.0,450.22003173828125,450.22003173828125,1.0,25.0
854.0,319834.0,256.9539851207153,395.96748593588217,511.39417282561993,333.0,395.0,450.22003173828125,450.22003173828125,1.0,21.0
854.5,319894.0,257.0472203286952,396.2478391103701,511.9814449762804,335.0,394.0,451.0311279296875,451.0311279296875,1.0,29.0
855.0,320317.0,257.19728481146353,396.64644206015896,511.9814449762804,335.0,394.0,451.0311279296875,451.0311279296875,1.0,22.0
855.5,320571.0,257.2613213653146,396.7404693167145,512.6499780552028,335.0,394.0,451.0311279296875,451.0311279296875,1.0,28.0
856.0,320726.0,257.34336550158736,397.1287574544621,513.3195885605769,335.0,394.5,451.3660888671875,451.3660888671875,1.0,22.0
856.5,318439.0,257.0346141834193,397.200201409818,512.7260477096906,335.0,394.5,451.3660888671875,451.3660888671875,1.0,26.0
857.0,318826.0,257.15035209395614,397.37262110014575,512.7260477096906,335.0,394.5,451.3660888671875,451.3660888671875,1.0,35.0
857.5,319086.0,257.24497049377817,397.6443134259561,513.3936111795705,335.0,394.5,451.3660888671875,451.3660888671875,1.0,28.0
858.0,319461.0,257.3555645069612,398.02009999496255,513.3195885605769,335.0,394.5,451.3660888671875,451.3660888671875,1.0,25.0
858.5,319556.0,257.3949766607409,398.1092814555718,514.662025022247,334.5,396.0,452.0025939941406,452.0025939941406,1.0,22.0
859.0,319641.0,257.4545336469418,398.3013934196063,514.662025022247,334.5,396.0,452.0025939941406,452.0025939941406,1.0,24.0
859.5,319456.0,257.48570993679726,398.55363503548676,514.5959580097768,334.5,396.0,452.0025939941406,452.0025939941406,1.0,22.0
860.0,320131.0,257.65238793340245,398.90475050425573,516.0087208565375,335.0,396.5,452.7088928222656,452.7088928222656,1.0,34.0
860.5,318315.0,257.4789888533633,399.1182781819285,516.0087208565375,335.0,396.5,452.7088928222656,452.7088928222656,1.0,41.0
861.0,318580.0,257.59760107289935,399.51595712812275,514.3471590278301,335.0,394.0,454.3280325372517,454.3941955566406,1.0,26.0
861.5,318998.0,257.7106465061909,399.66235749692515,515.2106365361647,335.0,393.5,454.7321472167969,454.7321472167969,1.0,26.0
862.0,319429.0,257.8658965918896,399.80245121809844,515.1543458032747,335.0,393.5,454.7321472167969,454.7321472167969,1.0,24.0
862.5,319188.0,257.8657234940573,400.16340402401016,515.1019316601327,335.0,393.5,454.7321472167969,454.7321472167969,1.0,37.0
863.0,319637.0,257.9935076222925,400.2863974593854,515.0533952902359,335.0,393.5,454.7321472167969,454.7321472167969,1.0,34.0
863.5,319851.0,258.0897372276226,400.76926029824193,516.1879502661797,338.5491027832031,389.635498046875,454.7637634277344,454.7637634277344,1.0,29.0
864.0,319748.0,258.11495378548744,401.0149623143755,516.2944896084017,340.0,388.5,455.08935546875,455.08935546875,1.0,39.0
864.5,317416.0,257.74757967588243,401.28823805303455,516.2944896084017,340.0,388.5,455.08935546875,455.08935546875,1.0,35.0
865.0,317956.0,257.99622716564005,401.3601873629222,516.945838555646,340.0,388.5,455.08935546875,455.08935546875,1.0,45.0
865.5,318057.0,258.0895131416715,401.9763674645563,516.945838555646,340.0,388.5,455.08935546875,455.08935546875,1.0,41.0
866.0,318067.0,258.1073676697988,402.0472609034913,517.1663175420457,340.0,389.0,455.421875,455.421875,1.0,40.0
866.5,318064.0,258.18778556165495,402.37737262205496,518.0463299744531,340.5,389.0,455.7952880859375,455.7952880859375,1.0,36.0
867.0,318733.0,258.3069620752627,402.5916044827562,518.0463299744531,342.5,387.0,455.96856689453125,455.96856689453125,1.0,37.0
867.5,318721.0,258.390330540601,402.975185340239,518.3560552361668,343.0,386.5,456.0146179199219,456.0146179199219,1.0,39.0
868.0,318989.0,258.4638702129991,403.15009611805874,518.3560552361668,341.0,389.0,456.1689147949219,456.1689147949219,1.0,36.0
868.5,318839.0,258.5050496713152,403.31898043618304,519.3380402011776,341.0,389.0,456.1689147949219,456.1689147949219,1.0,37.0
869.0,319221.0,258.6410341029187,403.6000495540108,519.8740232017753,342.0,388.0,456.25439453125,456.25439453125,1.0,34.0
869.5,317255.0,258.3615735921068,403.8217428519668,519.8740232017753,342.0,389.0,456.91693115234375,456.91693115234375,1.0,32.0
870.0,317559.0,258.480706019799,404.1640755869344,520.6342286096833,342.5,388.5,456.96014404296875,456.96014404296875,1.0,42.0
870.5,317322.0,258.5105580467955,404.4749683231337,521.3952435532951,343.0,389.0,457.6658935546875,457.6658935546875,1.0,42.0
871.0,317706.0,258.6206633231441,404.7530111067736,521.3952435532951,343.0,389.0,457.6658935546875,457.6658935546875,1.0,43.0
871.5,318084.0,258.7384943347455,404.79599798855463,522.044059443262,343.0,389.5,457.9971008300781,457.9971008300781,1.0,49.0
872.0,318130.0,258.8200786770795,405.2636795922,523.1605872005268,345.0,387.5,458.17828369140625,458.17828369140625,1.0,39.0
872.5,316351.0,258.60144682657176,405.20858826041683,523.5666146728609,343.5,389.5,458.3716735839844,458.3716735839844,1.0,35.0
873.0,316859.0,258.7679109622981,405.2221612893352,522.9196879062788,343.5,389.5,458.3716735839844,458.3716735839844,1.0,34.0
873.5,316555.0,258.77367602869793,405.7377231468297,524.3290951301482,344.0,389.5,458.7464904785156,458.7464904785156,1.0,37.0
874.0,316636.0,258.80800840580343,406.0541835765271,524.5693471791885,344.5,389.0,458.7911682128906,458.7911682128906,1.0,38.0
874.5,316483.0,258.84520045500875,406.07881008493905,524.5693471791885,345.5,388.5,459.2130126953125,459.2130126953125,1.0,36.0
875.0,316814.0,258.96589564937045,406.3557554655772,524.6951495868816,346.0,388.0,459.2603759765625,459.2603759765625,1.0,33.0
875.5,316952.0,259.0646156175823,406.7247226319049,525.4636048291071,345.5,389.0,459.54254150390625,459.54254150390625,1.0,44.0
876.0,316991.0,259.0885114093298,406.9711291966822,526.7447199545526,345.5,389.0,459.54254150390625,459.54254150390625,1.0,38.0
876.5,317173.0,259.21161047678913,407.15230565477583,526.10360196448,346.0,388.5,459.5893249511719,459.5893249511719,1.0,36.0
877.0,317334.0,259.223168816866,407.4616546375867,526.7447199545526,346.5,388.5,459.9658508300781,459.9658508300781,1.0,34.0
877.5,315041.0,259.03016233501074,407.6824744822863,526.8719009398774,346.5,388.5,459.9658508300781,459.9658508300781,1.0,50.0
878.0,315305.0,259.1161904559696,407.84752052579415,526.8719009398774,346.5,388.5,459.9658508300781,459.9658508300781,1.0,47.0
878.5,315352.0,259.1901070758983,408.08283469930575,528.9205989560248,346.5,388.5,459.9658508300781,459.9658508300781,1.0,42.0
879.0,315263.0,259.1941637054971,408.5901369341472,529.0491470553562,347.5,389.0,461.048095703125,461.048095703125,1.0,39.0
879.5,315586.0,259.3414022942245,408.667346383339,529.0491470553562,348.0,388.5,461.0968933105469,461.0968933105469,1.0,43.0
880.0,315695.0,259.4237003506821,408.7949363674724,529.5620832348177,348.0,389.0,461.425048828125,461.425048828125,1.0,39.0
880.5,315638.0,259.44978831828644,409.0814710750819,529.8188369622205,348.0,389.5,461.7535400390625,461.7535400390625,1.0,41.0
881.0,316065.0,259.4842984766159,409.27496869464176,529.8188369622205,348.0,389.5,461.7535400390625,461.7535400390625,1.0,43.0
881.5,316577.0,259.6770546011767,409.5851559810243,530.4573498406822,348.5,389.0,461.8022766113281,461.8022766113281,1.0,45.0
882.0,314148.0,259.4517619347854,409.801537330749,530.5892950295926,349.0,389.0,462.1797180175781,462.1797180175781,1.0,48.0
882.5,314062.0,259.44090149711616,410.01951173084433,530.5892950295926,349.0,389.0,462.1797180175781,462.1797180175781,1.0,48.0
883.0,314434.0,259.6164483190184,410.39493174258376,531.3605179160379,349.0,389.0,462.1797180175781,462.1797180175781,1.0,45.0
883.5,314573.0,259.68851831607066,410.5995616169116,531.3605179160379,349.5,389.0,462.557373046875,462.557373046875,1.0,59.0
884.0,314745.0,259.75269977346886,410.84522633196434,532.1325022961856,350.0,389.0,462.935302734375,462.935302734375,1.0,46.0
884.5,314985.0,259.82372061024483,411.0048661512416,532.1325022961856,350.0,389.0,462.935302734375,462.935302734375,1.0,50.0
885.0,315097.0,259.9360274948366,411.3125332396279,532.1325022961856,350.0,389.0,462.935302734375,462.935302734375,1.0,54.0
885.5,315135.0,259.97111148081694,411.58838661944776,532.7682422967796,350.0,389.0,462.935302734375,462.935302734375,1.0,49.0
886.0,315271.0,260.0234139915801,411.5968901728972,533.4050993382046,350.0,389.5,463.2626953125,463.2626953125,1.0,47.0
886.5,313208.0,259.8273950417115,412.12843868492774,533.4050993382046,350.0,389.5,463.2626953125,463.2626953125,1.0,56.0
887.0,313973.0,259.9765084764806,412.37895193577367,533.5400641001573,350.0,389.5,463.2626953125,463.2626953125,1.0,53.0
887.5,313843.0,260.0101190337558,412.62210314039163,532.90524486066,350.0,389.5,463.2626953125,463.2626953125,1.0,60.0
888.0,313870.0,260.1834029786412,413.20696993153445,534.3126425605144,350.0,389.5,463.2626953125,463.2626953125,1.0,49.0
888.5,314202.0,260.22058821418665,413.65190680053973,535.0859744003761,351.0,389.0,463.6918029785156,463.6918029785156,1.0,52.0
889.0,313895.0,260.13099396316204,413.82363393117123,535.0859744003761,351.5,389.0,464.0704040527344,464.0704040527344,1.0,44.0
889.5,311648.0,259.98463977774924,414.30284813546746,535.0859744003761,351.5,389.5,464.3970031738281,464.3970031738281,1.0,43.0
890.0,311976.0,260.08167725845163,414.6628148263688,535.0859744003761,351.5,389.5,464.3970031738281,464.3970031738281,1.0,36.0
890.5,311856.0,260.2350277661543,415.12046444375636,535.0859744003761,351.5,389.5,464.3970031738281,464.3970031738281,1.0,38.0
891.0,312138.0,260.340943580452,415.46359647988413,536.780215730796,352.5,389.0,464.8282775878906,464.8282775878906,1.0,47.0
891.5,312513.0,260.45541659716014,415.82712751550014,536.9292318360027,352.5,389.0,464.8282775878906,464.8282775878906,1.0,41.0
892.0,312693.0,260.54071505762107,416.26746208953165,536.0037313302959,352.5,389.0,464.8282775878906,464.8282775878906,1.0,38.0
892.5,312761.0,260.5296777056504,416.51530584121394,536.0037313302959,352.5,389.0,464.8282775878906,464.8282775878906,1.0,43.0
893.0,313292.0,260.73511159997287,417.11497215824977,538.4876971667969,352.5,389.0,464.8282775878906,464.8282775878906,1.0,46.0
893.5,311910.0,260.67532417776164,417.5337111866357,538.6436670007362,353.0,388.5,464.882080078125,464.882080078125,1.0,45.0
894.0,311442.0,260.605984218664,417.6996528607607,538.6436670007362,354.5,388.0,465.69769287109375,465.69769287109375,1.0,40.0
894.5,311571.0,260.7185902742324,418.2074843897974,539.8935080180164,355.5,387.5,466.13580322265625,466.13580322265625,1.0,53.0
895.0,311500.0,260.8721337380481,418.6167698504206,540.049071844402,355.0,388.5,466.4025573730469,466.4025573730469,1.0,38.0
895.5,311572.0,260.92619239460356,418.7681936278766,540.8308423157836,355.5,388.5,466.7832336425781,466.7832336425781,1.0,44.0
896.0,311598.0,260.9967058913721,419.0584684742691,540.8308423157836,356.0,388.0,466.8405456542969,466.8405456542969,1.0,35.0
896.5,312499.0,261.1309500488969,419.0584684742691,540.9916820062948,356.0,388.0,466.8405456542969,466.8405456542969,1.0,40.0
897.0,312108.0,261.0831854154767,419.58646302458203,541.6133307074338,356.5,388.0,467.221923828125,467.221923828125,1.0,43.0
897.5,312206.0,261.2081707436096,419.8380640148592,541.7757838811181,356.5,388.5,467.5452880859375,467.5452880859375,1.0,39.0
898.0,312600.0,261.260155340351,419.9523782525823,541.7757838811181,357.0,388.0,467.6035461425781,467.6035461425781,1.0,35.0
898.5,310371.0,261.07788585304627,420.19281288475173,542.3965339122292,357.0,388.0,467.6035461425781,467.6035461425781,1.0,38.0
899.0,309903.0,260.96001076493246,420.7183142966541,541.7757838811181,357.0,388.0,467.6035461425781,467.6035461425781,1.0,39.0
899.5,310685.0,261.32466721381945,420.7433897282285,541.7757838811181,357.0,388.0,467.6035461425781,467.6035461425781,1.0,40.0
900.0,310767.0,261.3586178376197,421.32066172612303,542.3965339122292,357.0,388.0,467.6035461425781,467.6035461425781,1.0,36.0
900.5,310629.0,261.1829174017052,421.6342016423713,542.5605956941583,357.0,388.0,467.6035461425781,467.6035461425781,1.0,35.0
901.0,310243.0,261.2315625579175,421.8248451572131,541.9418788025151,357.0,388.0,467.6035461425781,467.6035461425781,1.0,47.0
901.5,311047.0,261.53901276503194,422.0526033062209,542.2849804300319,357.0,388.0,467.6035461425781,467.6035461425781,1.0,47.0
902.0,311085.0,261.5623783790433,422.30889168921806,542.4619802345599,357.0,388.0,467.6035461425781,467.6035461425781,1.0,38.0
902.5,311561.0,261.72900222475687,422.8498551495554,542.4619802345599,357.0,388.0,467.6035461425781,467.6035461425781,1.0,44.0
903.0,309176.0,261.56801428915844,423.2682364647742,542.8996223981004,358.0,387.0,467.7232971191406,467.7232971191406,1.0,47.0
903.5,309516.0,261.67539172575374,423.6283748759046,543.6883298361296,358.5,387.0,468.1061096191406,468.1061096191406,1.0,58.0
904.0,309144.0,261.7033336969291,423.8902570138966,543.5154091651864,358.5,387.5,468.42779541015625,468.42779541015625,1.0,45.0
904.5,309325.0,261.7153822357264,424.26147594745174,544.3032243152708,359.0,387.5,468.810546875,468.810546875,1.0,46.0
905.0,309020.0,261.6177100114653,424.53739529045026,544.4777314087327,359.0,387.5,468.810546875,468.810546875,1.0,40.0
905.5,309722.0,261.8042028841141,424.6233625226007,544.4777314087327,359.5,387.0,468.8724060058594,468.8724060058594,1.0,48.0
906.0,309662.0,261.9746351187794,425.1176307799995,544.4777314087327,359.5,387.0,468.8724060058594,468.8724060058594,1.0,49.0
906.5,309500.0,261.841322311926,425.5929393173569,544.4777314087327,359.5,387.0,468.8724060058594,468.8724060058594,1.0,51.0
907.0,310144.0,262.1052939592032,425.7626686310393,544.6558546458489,360.0,386.5,468.9353332519531,468.9353332519531,1.0,52.0
907.5,307724.0,261.98745764356374,426.4387412044079,544.6558546458489,360.0,386.5,468.9353332519531,468.9353332519531,1.0,52.0
908.0,307912.0,262.0133215383366,426.5969995206249,544.919260074371,360.0,386.5,468.9353332519531,468.9353332519531,1.0,53.0
908.5,307721.0,261.9909343008859,427.0128803677941,545.7068810268017,360.0,386.5,468.9353332519531,468.9353332519531,1.0,49.0
909.0,308395.0,262.2270816468031,427.2294465506796,545.4475226820633,359.0,388.0,469.13226318359375,469.13226318359375,1.0,57.0
909.5,308445.0,262.27576626717473,427.5179528383862,545.4475226820633,359.0,388.0,469.13226318359375,469.13226318359375,1.0,47.0
910.0,308775.0,262.38401429893617,427.6918283059813,546.239874048023,360.5,386.5,469.31927490234375,469.31927490234375,1.0,51.0
910.5,308850.0,262.4507082914051,428.0667004085337,546.9405817819702,360.5,387.0,469.63958740234375,469.63958740234375,1.0,57.0
911.0,308830.0,262.51010788823214,428.4194206552804,546.3231644365815,360.5,387.0,469.63958740234375,469.63958740234375,1.0,58.0
911.5,308729.0,262.4099922645059,428.8029850642367,546.9405817819702,360.5,387.0,469.63958740234375,469.63958740234375,1.0,50.0
912.0,308811.0,262.5058494953001,429.15964395548656,546.9405817819702,359.0,389.0,469.7766418457031,469.7766418457031,1.0,49.0
912.5,309137.0,262.59940293428997,429.4182110716778,546.8500708603776,359.0,389.0,469.7766418457031,469.7766418457031,1.0,47.0
913.0,307212.0,262.6412953136209,429.84764742871397,547.032905774415,359.0,389.0,469.7766418457031,469.7766418457031,1.0,46.0
913.5,307068.0,262.65738130784604,429.97906925802795,547.2193344537453,359.6184387207031,388.2649230957031,469.7766418457031,469.7760925292969,1.0,54.0
914.0,306921.0,262.5486824780489,430.20227800419656,547.2193344537453,362.0,386.0,470.15325927734375,470.15325927734375,1.0,52.0
914.5,307335.0,262.82486173366897,430.32197248107144,548.014598345701,362.5,386.0,470.5383605957031,470.5383605957031,1.0,52.0
915.0,307801.0,262.883744442653,430.80041782709543,549.228549877007,362.5,386.5,470.8572998046875,470.8572998046875,1.0,45.0
915.5,308010.0,262.8619352815034,431.2134042443486,549.228549877007,362.5,387.0,471.1765441894531,471.1765441894531,1.0,57.0
916.0,308386.0,263.0102562110195,431.70591842132535,550.2672078181654,363.0,387.0,471.56134033203125,471.56134033203125,1.0,43.0
916.5,306294.0,262.8723478742237,432.08685469157496,550.2672078181654,363.0,387.0,471.56134033203125,471.56134033203125,1.0,37.0
917.0,306167.0,262.87528874677065,432.0392343135263,549.6553465581864,363.0,387.0,471.56134033203125,471.56134033203125,1.0,47.0
917.5,306582.0,263.0044112148215,432.17241929581763,549.6553465581864,363.0,387.0,471.56134033203125,471.56134033203125,1.0,48.0
918.0,306587.0,263.0570159209507,432.4534657046929,550.4470910087545,363.0,387.0,471.56134033203125,471.56134033203125,1.0,48.0
918.5,306683.0,263.1404522630168,432.93486807842027,550.4470910087545,363.0,387.0,471.56134033203125,471.56134033203125,1.0,52.0
919.0,306705.0,263.181638239342,433.09629414032247,550.600581183856,363.0,387.0,471.56134033203125,471.56134033203125,1.0,45.0
919.5,306895.0,263.26783399104687,433.27820162108316,551.2023222012041,364.0,386.0,471.6949157714844,471.6949157714844,1.0,44.0
920.0,307318.0,263.4290779407371,433.6311796907598,551.2023222012041,364.5,386.0,472.08087158203125,472.08087158203125,1.0,45.0
920.5,304813.0,263.2576218965896,434.23542001969594,551.4000362713082,364.5,386.0,472.08087158203125,472.08087158203125,1.0,52.0
921.0,304995.0,263.3085209123168,434.2353048748127,552.4608583420187,364.5,386.0,472.08087158203125,472.08087158203125,1.0,54.0
921.5,305197.0,263.41586161793674,434.72865099967817,551.4000362713082,364.5,386.0,472.08087158203125,472.08087158203125,1.0,48.0
922.0,305575.0,263.64590107749933,435.0490776654192,552.6029315883151,363.0,388.0,472.20025634765625,472.20025634765625,1.0,45.0
922.5,305539.0,263.6751658729681,435.32998977732404,552.0326077325506,363.0,388.0,472.20025634765625,472.20025634765625,1.0,57.0
923.0,305803.0,263.7538738651579,435.6604182158393,552.641836997526,363.5,388.0,472.5847473144531,472.5847473144531,1.0,52.0
923.5,305711.0,263.80747059105977,436.0074540552956,553.0009041583928,363.5,388.5,472.9044189453125,472.9044189453125,1.0,53.0
924.0,305811.0,263.814402932235,436.0814144110495,552.641836997526,363.5,388.5,472.9044189453125,472.9044189453125,1.0,50.0
924.5,306225.0,263.9128201453438,436.4000458295118,553.2522028876161,363.5,388.5,472.9044189453125,472.9044189453125,1.0,52.0
925.0,303704.0,263.9000703665082,436.98558328316636,553.4347296655677,363.5,388.5,472.9044189453125,472.9044189453125,1.0,45.0
925.5,303711.0,263.99180737250526,437.3088153561904,554.0442220617412,364.0,388.5,473.2888488769531,473.2888488769531,1.0,44.0
926.0,303892.0,264.0778708542983,437.4437106645837,554.2282923128339,364.0,388.5,473.2888488769531,473.2888488769531,1.0,51.0
926.5,304407.0,264.1626023609844,437.87212745275303,554.8369129753355,364.5,388.5,473.6734924316406,473.6734924316406,1.0,59.0
927.0,304129.0,264.23578823192634,438.12692214661405,555.0225220655465,364.5,388.5,473.6734924316406,473.6734924316406,1.0,46.0
927.5,304193.0,264.2732528431875,438.46778669452,555.0225220655465,365.0,388.0,473.7394714355469,473.7394714355469,1.0,55.0
928.0,304759.0,264.3737297008563,438.65818127558043,555.8174160639445,365.5,388.0,474.12481689453125,474.12481689453125,1.0,55.0
928.5,304596.0,264.3706286455609,439.0458404309928,556.0080934662732,365.5,388.0,474.12481689453125,474.12481689453125,1.0,56.0
929.0,304959.0,264.60996427128555,439.39617658782606,555.4043572029301,365.5,388.0,474.12481689453125,474.12481689453125,1.0,51.0
929.5,304864.0,264.5930222234911,439.6555469910507,555.4043572029301,365.5,388.0,474.12481689453125,474.12481689453125,1.0,48.0
930.0,304994.0,264.7682176282255,439.9147644714826,556.0080934662732,366.0,387.5,474.1922912597656,474.1922912597656,1.0,57.0
930.5,302583.0,264.5219371112226,440.5447763836912,556.0080934662732,366.0,387.5,474.1922912597656,474.1922912597656,1.0,57.0
931.0,302740.0,264.61979679312395,440.64759161692723,556.0080934662732,366.0,387.5,474.1922912597656,474.1922912597656,1.0,43.0
931.5,302783.0,264.7112071370814,441.0811716658845,556.6129714622181,366.0,388.0,474.5103759765625,474.5103759765625,1.0,49.0
932.0,303197.0,264.8311115266912,441.54931774006565,556.6129714622181,366.0,388.0,474.5103759765625,474.5103759765625,1.0,53.0
932.5,303283.0,264.82415934019394,441.61634933503086,557.4091854284427,366.0,388.0,474.5103759765625,474.5103759765625,1.0,47.0
933.0,303249.0,264.87989679943837,441.836847713309,557.4091854284427,366.0,388.0,474.5103759765625,474.5103759765625,1.0,46.0
933.5,303104.0,264.9093491239995,442.03461398202376,557.4091854284427,366.5,388.0,474.8961181640625,474.8961181640625,1.0,48.0
934.0,303609.0,265.09371778221544,442.36704217164885,557.4091854284427,366.5,388.0,474.8961181640625,474.8961181640625,1.0,48.0
934.5,303590.0,265.1409345519581,442.48146852101564,557.4091854284427,366.5,388.0,474.8961181640625,474.8961181640625,1.0,48.0
935.0,301096.0,265.10647214342697,443.04401583320396,558.2060551445138,366.5,388.0,474.8961181640625,474.8961181640625,1.0,52.0
935.5,301981.0,265.26700662295315,443.3801980242239,558.2060551445138,367.0,388.0,475.2821044921875,475.2821044921875,1.0,47.0
936.0,301683.0,265.3370866788465,443.48686564335753,559.0035778060817,367.0,388.0,475.2821044921875,475.2821044921875,1.0,57.0
936.5,301820.0,265.33163339159756,443.7082374714267,558.4012893967921,363.4773254394531,392.2809143066406,475.3144836425781,475.3144836425781,1.0,49.0
937.0,302142.0,265.48149637146093,444.2004052226877,559.0035778060817,358.5,399.0,475.91107177734375,475.91107177734375,1.0,52.0
937.5,302038.0,265.5368095253837,444.52497117546517,559.2003218883194,358.5,399.0,475.91107177734375,475.91107177734375,1.0,57.0
938.0,302127.0,265.5612239828279,444.85233503154853,559.4005720411806,358.5,399.0,475.91107177734375,475.91107177734375,1.0,53.0
938.5,302996.0,265.88285344085165,445.06741062450305,559.6043245008029,361.5747985839844,395.47900390625,475.9345397949219,475.9345397949219,1.0,55.0
939.0,300366.0,265.61503364813973,445.46829292330114,559.6043245008029,363.0166015625,393.3348693847656,476.2893371582031,476.2893371582031,1.0,58.0
939.5,300305.0,265.66798132738546,445.66915980354753,559.8115754430235,359.5,398.5,476.9932861328125,476.9932861328125,1.0,76.0
940.0,300468.0,265.79905308442073,445.94977293602955,560.290103428572,360.0,398.5,477.3702392578125,477.3702392578125,1.0,64.0
940.5,300420.0,265.89377950109497,446.24880952222156,560.290103428572,360.0,398.5,477.3702392578125,477.3702392578125,1.0,53.0
941.0,300814.0,266.0159790893234,446.5344331627741,560.929585598763,362.01220703125,396.1893615722656,477.3800964355469,477.3800964355469,1.0,62.0
941.5,301117.0,266.05347883753615,446.9299721423917,560.929585598763,362.2405700683594,396.4311828613281,477.71087646484375,477.71087646484375,1.0,61.0
942.0,301373.0,266.17358222734697,447.1111718574026,560.929585598763,363.6269836425781,394.8416442871094,477.7305908203125,477.7305908203125,1.0,62.0
942.5,301282.0,266.23265549964884,447.49301670528894,561.6983176047441,363.6269836425781,394.8416442871094,477.7305908203125,477.7305908203125,1.0,59.0
943.0,301229.0,266.2832060977198,447.66617026529934,562.4677768548169,363.6269836425781,394.8416442871094,477.7305908203125,477.7305908203125,1.0,49.0
943.5,301499.0,266.28817683989575,447.75450863155777,562.3379766652791,366.4124755859375,392.15985107421875,478.1269226074219,478.1269226074219,1.0,50.0
944.0,299274.0,266.2355791970505,448.2012382844528,563.1065618513071,367.2025146484375,391.817138671875,478.5128173828125,478.5128173828125,1.0,54.0
944.5,299237.0,266.33995354881864,448.38041883541933,562.9786852093071,367.2025146484375,391.817138671875,478.5128173828125,478.5128173828125,1.0,55.0
945.0,299564.0,266.40031621968495,448.5541215838514,562.9786852093071,367.438232421875,392.0596008300781,478.84918212890625,478.84918212890625,1.0,58.0
945.5,299317.0,266.49299788011876,448.7611837026599,562.9786852093071,367.438232421875,392.0596008300781,478.84918212890625,478.84918212890625,1.0,56.0
946.0,299244.0,266.54039284015886,449.02783878062615,562.9786852093071,369.4315185546875,389.7783508300781,478.9254455566406,478.9254455566406,1.0,55.0
946.5,299739.0,266.67342093552963,449.2305644097343,563.6204396577541,369.4315185546875,389.7783508300781,478.9254455566406,478.9254455566406,1.0,65.0
947.0,300351.0,266.6975483186292,449.405162387121,563.7463968842728,369.4516296386719,389.7987365722656,478.95391845703125,478.95391845703125,1.0,49.0
947.5,300273.0,266.64218413644534,449.5887009256349,565.2839994197607,369.4516296386719,389.7987365722656,478.95391845703125,478.95391845703125,1.0,66.0
948.0,300268.0,266.7706996382528,449.9050455220874,565.2839994197607,370.20855712890625,390.5666809082031,480.0265197753906,480.0265197753906,1.0,49.0
948.5,297982.0,266.77994022858593,450.28862965821486,565.4166605256694,370.2308654785156,390.5892639160156,480.05810546875,480.05810546875,1.0,63.0
949.0,298059.0,266.85542406907183,450.60947614428204,565.5528268871087,370.2308654785156,390.5892639160156,480.05810546875,480.05810546875,1.0,65.0
949.5,298538.0,266.9102524560095,450.809272309255,566.325877918359,370.25457763671875,390.61334228515625,480.0917053222656,480.0917053222656,1.0,53.0
950.0,298829.0,267.01265840110256,451.0305976313636,565.6924959728562,370.25457763671875,390.61334228515625,480.0917053222656,480.0917053222656,1.0,58.0
950.5,298713.0,267.15949073505647,451.24871190919237,565.6924959728562,370.27978515625,390.6389465332031,480.1274719238281,480.1274719238281,1.0,47.0
951.0,298677.0,267.2000138605033,451.57635013340087,566.1881312779349,371.7628479003906,388.9192810058594,480.181884765625,480.181884765625,1.0,58.0
